customer_id,cluster
485,4
486,3
487,5
488,2
489,5
490,5
491,5
492,4
494,4
495,3
496,1
497,2
498,3
499,6
501,6
502,6
503,2
504,2
505,5
506,3
508,5
509,0
510,5
511,6
513,0
514,5
515,1
516,0
517,1
518,3
520,2
521,3
522,4
523,2
524,6
526,1
527,3
528,4
529,4
530,6
531,2
532,3
533,3
534,2
535,1
536,1
537,2
538,5
539,6
540,6
541,6
542,5
543,4
545,3
547,1
548,3
549,1
550,4
551,5
552,4
553,2
554,4
556,5
557,5
558,0
559,5
561,6
562,5
563,4
565,6
566,1
568,0
569,1
570,2
571,2
573,5
574,6
575,6
576,2
577,6
578,3
579,5
580,2
581,3
582,2
583,5
584,6
585,6
586,1
587,0
588,6
589,0
590,4
591,0
592,6
593,6
594,4
595,2
596,5
597,5
598,0
603,3
604,3
605,6
606,4
609,2
611,1
613,0
614,4
615,3
617,6
618,0
619,4
621,0
622,4
623,1
624,6
625,6
626,6
627,5
628,5
629,1
631,4
632,4
633,3
634,0
635,1
636,1
637,4
638,0
639,2
640,5
641,1
642,1
643,3
644,1
645,6
646,4
647,6
648,0
650,6
653,6
654,2
655,3
656,2
657,6
658,3
659,4
660,6
662,2
663,4
664,5
665,6
666,4
667,6
668,1
669,1
670,6
671,6
673,0
674,1
675,1
676,1
677,3
678,1
679,3
680,3
681,3
682,1
685,1
686,4
687,6
688,6
689,5
691,6
692,0
694,5
695,5
696,4
697,2
699,4
700,6
701,5
703,0
704,1
705,0
707,1
708,1
709,1
710,1
712,3
713,6
714,6
715,6
717,5
718,4
719,1
721,5
722,5
723,3
725,3
726,4
727,3
728,2
729,3
730,5
731,4
732,1
733,1
734,4
735,5
736,5
737,5
738,4
739,4
741,1
742,4
743,4
744,1
745,2
746,0
747,4
748,5
749,1
752,6
753,1
754,5
755,2
757,2
758,4
759,6
760,1
761,6
762,5
763,6
764,3
765,4
766,0
767,6
768,1
769,5
770,1
771,3
772,3
773,1
776,5
777,1
779,1
780,3
781,1
782,4
783,6
785,3
787,0
788,3
789,6
791,0
792,1
793,6
794,4
795,1
797,3
798,2
799,6
800,2
803,3
804,1
805,3
806,0
808,4
809,0
810,4
811,5
812,5
813,6
814,6
815,6
816,6
817,2
818,2
819,3
820,5
821,5
822,4
823,1
824,5
826,1
827,5
830,1
831,3
832,3
833,0
834,5
835,6
836,1
837,1
838,6
839,1
840,4
842,6
843,3
844,6
845,4
846,4
847,6
848,2
849,2
851,1
852,2
853,5
854,3
855,0
856,0
857,1
859,1
860,2
862,5
863,1
864,6
865,1
866,1
867,5
868,1
870,4
873,4
874,0
875,2
876,1
878,1
879,1
880,1
881,2
883,1
884,1
886,5
887,3
889,3
890,4
891,1
893,6
894,4
896,6
897,5
898,4
899,6
900,6
901,4
902,5
903,5
904,5
905,2
906,3
907,4
908,2
909,1
910,1
911,2
913,3
914,5
916,5
917,6
918,5
919,0
920,3
921,5
922,5
923,3
924,1
925,3
926,6
927,6
928,4
929,6
930,4
931,1
933,0
934,5
935,0
936,3
937,6
938,2
939,0
940,1
941,1
942,0
944,3
945,5
946,5
947,2
948,6
950,2
951,4
953,4
954,3
955,3
956,5
957,2
958,3
960,0
962,1
963,1
964,5
965,5
966,6
967,0
968,1
969,6
970,4
973,5
974,1
975,1
977,0
978,3
979,0
980,4
981,4
982,0
983,1
986,4
989,2
990,4
991,0
992,2
993,3
994,5
996,5
997,1
998,6
999,2
1000,1
1001,1
1002,1
1003,2
1004,3
1007,1
1008,1
1009,1
1011,5
1014,6
1015,0
1016,5
1018,6
1019,1
1021,0
1022,6
1023,2
1024,3
1025,5
1026,0
1027,5
1028,0
1029,1
1030,5
1031,3
1032,4
1033,1
1034,4
1035,0
1038,4
1039,5
1040,2
1041,1
1042,2
1043,5
1044,5
1045,6
1046,3
1048,4
1049,5
1050,0
1051,1
1052,3
1055,0
1058,6
1060,5
1061,5
1063,0
1064,2
1065,0
1066,5
1067,1
1068,0
1069,5
1071,0
1072,0
1073,5
1074,2
1075,2
1076,2
1077,0
1078,3
1079,1
1080,1
1082,5
1083,3
1084,6
1085,6
1086,0
1087,6
1088,6
1089,2
1090,1
1091,3
1092,6
1093,1
1094,2
1095,5
1096,1
1097,2
1098,1
1099,0
1101,6
1103,0
1104,0
1105,2
1106,6
1108,3
1110,6
1111,6
1112,1
1113,4
1114,2
1115,0
1117,1
1118,5
1119,5
1120,2
1121,6
1122,0
1123,3
1124,1
1125,4
1126,3
1127,6
1128,6
1129,0
1130,3
1131,1
1132,5
1133,5
1134,1
1135,4
1136,1
1137,5
1138,5
1139,0
1140,0
1141,6
1142,5
1143,5
1145,5
1146,0
1150,2
1152,4
1153,2
1154,2
1155,1
1156,0
1157,1
1158,1
1159,1
1160,0
1163,3
1164,2
1167,2
1168,4
1170,5
1171,6
1172,2
1173,5
1175,3
1177,0
1178,3
1179,0
1180,1
1181,3
1182,5
1183,0
1184,2
1186,6
1187,5
1189,6
1190,2
1191,0
1193,2
1194,3
1196,1
1197,1
1199,6
1200,6
1201,5
1203,0
1205,4
1206,3
1207,2
1208,4
1209,2
1210,1
1211,2
1212,6
1213,5
1216,1
1217,1
1218,5
1219,5
1221,2
1222,5
1223,0
1224,2
1227,0
1228,1
1229,6
1230,2
1231,3
1233,6
1234,6
1235,1
1236,1
1237,1
1238,1
1239,5
1240,0
1241,3
1242,5
1243,1
1245,2
1246,3
1247,1
1249,2
1250,3
1251,4
1252,5
1253,0
1255,2
1256,3
1257,6
1258,4
1259,1
1261,2
1262,6
1263,3
1264,5
1265,6
1266,1
1268,5
1269,4
1271,6
1272,3
1273,1
1274,4
1275,5
1277,6
1278,5
1279,3
1280,1
1281,4
1282,0
1283,5
1284,1
1285,4
1286,5
1289,2
1290,6
1291,1
1292,1
1293,1
1294,5
1295,4
1296,5
1297,1
1298,4
1299,0
1300,6
1301,2
1302,0
1303,0
1304,0
1305,4
1306,3
1307,6
1310,2
1311,6
1312,0
1313,2
1314,1
1315,0
1316,3
1317,6
1318,4
1320,4
1321,4
1322,1
1323,1
1324,3
1326,5
1327,4
1328,4
1329,1
1330,6
1331,1
1332,4
1333,5
1334,4
1335,5
1336,2
1338,3
1339,0
1340,1
1341,2
1342,2
1343,6
1344,3
1345,6
1346,5
1347,2
1348,4
1349,1
1350,5
1351,1
1352,0
1353,2
1354,5
1355,4
1356,6
1357,3
1358,5
1359,6
1360,1
1361,3
1362,5
1363,5
1364,2
1365,5
1366,0
1367,4
1368,5
1370,3
1371,2
1373,6
1374,2
1376,1
1377,5
1378,6
1379,5
1380,3
1381,1
1383,6
1387,2
1388,6
1389,6
1390,1
1391,3
1392,1
1393,4
1394,1
1396,2
1397,1
1398,1
1399,4
1400,1
1401,1
1402,1
1403,5
1404,3
1405,1
1406,1
1407,0
1408,0
1409,0
1411,3
1412,5
1413,5
1414,3
1415,6
1416,3
1417,5
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,4
1426,6
1427,6
1428,1
1429,2
1430,1
1431,6
1432,2
1433,4
1434,6
1435,1
1436,0
1437,5
1438,0
1439,5
1440,5
1441,3
1442,2
1443,5
1444,1
1447,4
1448,5
1450,3
1451,2
1452,1
1453,0
1454,5
1456,1
1460,4
1461,1
1462,4
1463,5
1465,5
1466,4
1467,2
1468,0
1469,5
1471,2
1472,6
1474,0
1475,0
1476,6
1477,2
1478,1
1479,2
1480,1
1481,6
1483,1
1484,3
1485,4
1486,5
1487,4
1488,1
1489,1
1490,0
1491,6
1492,5
1495,6
1496,3
1497,0
1498,1
1499,1
1500,5
1501,3
1502,6
1503,1
1504,3
1505,5
1506,5
1507,1
1510,3
1511,5
1512,1
1513,3
1514,4
1516,4
1517,4
1518,1
1519,1
1520,1
1522,2
1523,3
1524,3
1526,1
1527,2
1528,5
1529,2
1530,0
1531,6
1532,3
1533,1
1534,3
1535,2
1536,3
1537,2
1538,6
1539,2
1541,5
1542,2
1543,6
1544,2
1546,6
1547,2
1550,5
1551,6
1552,2
1553,2
1555,1
1556,0
1557,0
1558,2
1559,3
1560,1
1561,5
1562,3
1564,6
1565,1
1566,3
1568,1
1570,0
1571,6
1572,5
1575,6
1579,4
1580,1
1581,0
1583,1
1584,6
1585,1
1586,1
1587,1
1590,3
1591,5
1592,2
1593,0
1595,3
1596,2
1597,3
1598,1
1599,0
1600,2
1601,5
1602,5
1603,2
1604,1
1605,0
1606,6
1607,5
1608,5
1609,1
1610,2
1611,4
1612,2
1613,4
1614,2
1615,4
1616,5
1618,5
1619,6
1620,1
1621,1
1622,1
1623,3
1625,1
1626,3
1627,1
1628,6
1629,1
1631,2
1633,3
1635,5
1636,5
1637,6
1638,6
1639,3
1641,4
1642,1
1643,1
1644,4
1646,1
1647,0
1649,3
1650,3
1651,3
1652,2
1653,1
1655,6
1657,5
1658,3
1659,1
1660,5
1661,4
1662,3
1665,2
1666,3
1667,4
1668,4
1669,0
1670,5
1671,1
1672,1
1673,4
1674,4
1675,1
1676,5
1677,1
1678,3
1679,0
1681,5
1682,3
1683,3
1684,5
1685,4
1686,1
1687,3
1688,5
1689,2
1690,1
1691,6
1692,6
1693,0
1694,5
1695,6
1696,2
1698,5
1699,3
1700,1
1701,5
1702,0
1703,5
1704,1
1705,1
1707,0
1708,6
1709,6
1710,6
1711,6
1712,3
1714,3
1715,1
1716,2
1717,0
1718,6
1719,3
1720,6
1721,5
1722,1
1723,1
1724,1
1726,0
1727,5
1728,2
1729,1
1730,0
1731,5
1732,1
1733,2
1734,2
1735,3
1736,1
1737,2
1738,1
1739,4
1741,6
1742,1
1744,0
1746,5
1747,3
1749,6
1750,5
1751,2
1752,2
1753,1
1754,0
1755,2
1756,1
1757,1
1758,5
1759,1
1760,3
1761,1
1762,4
1763,0
1764,4
1765,3
1766,2
1767,1
1768,3
1769,0
1770,6
1771,5
1772,5
1773,6
1774,4
1775,5
1776,6
1778,5
1779,5
1780,1
1781,6
1782,4
1783,0
1784,5
1785,4
1786,0
1787,6
1788,6
1789,2
1790,2
1791,4
1792,5
1793,6
1794,2
1795,3
1796,5
1797,5
1798,0
1799,6
1800,2
1801,0
1803,1
1804,0
1805,6
1806,6
1807,2
1808,1
1809,6
1810,1
1811,3
1813,0
1814,2
1816,3
1818,3
1820,1
1821,6
1824,1
1825,5
1828,3
1829,5
1830,6
1831,1
1832,3
1833,5
1834,4
1835,0
1836,5
1837,1
1838,3
1839,1
1840,4
1841,6
1842,6
1844,1
1845,2
1846,3
1848,6
1849,0
1850,0
1851,0
1853,6
1854,3
1856,1
1857,5
1858,4
1859,5
1860,6
1861,4
1863,5
1864,5
1865,4
1866,2
1867,1
1869,0
1870,4
1871,5
1872,3
1874,1
1876,0
1877,2
1878,1
1880,5
1881,4
1882,2
1883,2
1884,2
1886,1
1887,4
1888,4
1889,1
1890,4
1891,1
1892,1
1893,3
1896,0
1897,6
1898,4
1899,0
1900,0
1901,0
1903,1
1904,1
1905,3
1906,5
1908,0
1909,5
1910,5
1911,0
1912,5
1914,6
1915,6
1917,4
1918,5
1920,5
1922,0
1923,3
1924,5
1925,5
1926,0
1927,1
1928,5
1929,3
1930,2
1931,1
1932,1
1933,2
1936,1
1939,0
1940,4
1941,0
1942,4
1943,2
1944,1
1945,3
1946,2
1948,2
1949,1
1950,3
1951,0
1952,1
1953,6
1954,0
1955,2
1956,6
1957,1
1958,6
1959,2
1962,1
1963,5
1964,2
1965,2
1967,2
1969,1
1970,4
1971,1
1972,4
1973,3
1974,6
1975,2
1976,5
1977,5
1979,5
1980,1
1981,1
1982,6
1983,4
1984,2
1985,6
1986,1
1987,1
1990,6
1991,6
1992,6
1993,4
1994,4
1995,1
1996,4
1998,0
1999,1
2000,5
2001,0
2002,4
2004,1
2005,0
2006,3
2007,2
2008,5
2009,1
2010,0
2011,0
2012,0
2013,6
2014,5
2015,2
2016,1
2017,0
2018,3
2019,6
2020,1
2021,6
2022,0
2023,0
2024,3
2025,2
2026,6
2027,1
2028,4
2029,2
2030,6
2031,2
2032,1
2033,4
2034,0
2035,1
2037,1
2038,5
2039,1
2040,3
2041,6
2042,5
2043,2
2044,1
2045,0
2046,1
2047,4
2048,2
2049,6
2051,4
2052,1
2053,0
2055,6
2056,5
2058,1
2059,1
2061,1
2062,3
2063,2
2064,4
2065,0
2066,6
2067,4
2068,2
2069,2
2070,6
2071,3
2072,1
2075,1
2076,1
2077,4
2078,3
2081,1
2082,3
2083,2
2084,6
2085,1
2086,0
2087,2
2089,5
2090,5
2091,1
2093,4
2094,1
2095,6
2098,2
2099,6
2100,4
2101,0
2102,1
2103,4
2104,6
2105,4
2107,4
2108,1
2109,2
2110,6
2111,6
2112,2
2113,2
2114,3
2116,0
2117,3
2118,3
2119,6
2120,1
2121,1
2123,3
2124,1
2125,1
2126,5
2127,3
2128,5
2129,1
2130,6
2132,5
2133,0
2134,0
2135,0
2137,1
2138,2
2139,0
2140,6
2141,5
2142,6
2143,0
2144,0
2146,5
2148,4
2149,5
2150,2
2151,5
2154,1
2155,2
2156,6
2157,2
2158,1
2159,5
2160,0
2161,2
2162,6
2163,1
2164,4
2165,1
2166,3
2167,4
2168,1
2169,1
2170,3
2171,6
2172,2
2173,5
2174,1
2175,1
2176,6
2177,1
2178,3
2179,1
2181,5
2182,1
2185,6
2186,3
2187,1
2188,1
2189,1
2190,3
2191,2
2192,1
2193,3
2195,6
2196,0
2197,5
2199,6
2200,2
2202,5
2203,5
2204,3
2205,1
2206,5
2207,5
2209,1
2210,3
2212,1
2213,5
2214,1
2215,1
2216,6
2217,1
2218,3
2219,3
2222,0
2223,1
2224,1
2225,5
2226,1
2227,0
2228,0
2231,5
2232,4
2233,1
2234,4
2236,6
2237,5
2238,6
2239,0
2240,5
2242,1
2243,1
2244,3
2246,4
2247,2
2248,4
2249,1
2250,1
2251,1
2252,2
2253,1
2254,0
2255,1
2256,6
2257,2
2259,1
2261,4
2262,5
2263,6
2265,5
2266,1
2267,5
2268,0
2269,2
2271,1
2272,3
2273,0
2274,5
2275,0
2276,2
2277,5
2278,3
2279,0
2280,3
2281,2
2285,2
2286,1
2288,6
2289,6
2290,1
2291,2
2292,5
2293,4
2294,0
2295,3
2296,3
2297,5
2299,6
2302,5
2303,0
2304,2
2305,1
2306,1
2307,0
2309,6
2310,2
2311,0
2312,5
2313,0
2314,0
2315,1
2316,5
2317,2
2318,6
2319,6
2320,1
2321,0
2323,1
2325,0
2326,1
2327,6
2328,0
2329,1
2330,6
2331,0
2332,0
2333,1
2334,2
2336,4
2337,0
2338,0
2339,4
2340,3
2341,0
2342,0
2343,6
2344,3
2345,3
2346,6
2347,3
2348,1
2349,4
2351,5
2352,5
2353,6
2354,0
2355,4
2356,2
2357,5
2358,3
2359,2
2360,2
2361,1
2363,6
2364,1
2365,0
2366,6
2367,4
2368,0
2369,2
2370,5
2372,4
2373,6
2376,5
2377,1
2378,6
2379,1
2380,5
2381,5
2382,5
2384,4
2385,0
2386,1
2387,1
2388,1
2389,0
2390,5
2392,5
2393,4
2394,0
2395,4
2397,4
2398,1
2399,1
2401,0
2402,4
2403,6
2404,6
2405,0
2406,3
2407,5
2408,2
2409,0
2410,5
2411,3
2412,5
2413,0
2414,1
2415,5
2416,5
2417,3
2418,1
2419,0
2420,4
2421,1
2422,6
2423,5
2424,0
2425,3
2426,2
2427,6
2428,6
2431,0
2432,3
2433,1
2435,4
2437,1
2438,5
2439,6
2441,1
2442,3
2443,3
2445,4
2446,4
2447,4
2448,4
2451,6
2452,6
2453,4
2456,5
2457,1
2458,1
2459,1
2462,6
2463,4
2464,1
2465,0
2466,2
2467,1
2468,0
2469,4
2470,1
2471,1
2472,2
2473,4
2474,6
2475,2
2476,1
2478,2
2479,1
2480,5
2481,5
2482,6
2483,5
2484,2
2485,3
2486,5
2487,2
2488,4
2490,6
2491,5
2492,4
2494,2
2495,1
2496,1
2498,0
2499,2
2500,1
2501,6
2502,5
2503,1
2504,5
2505,0
2506,4
2507,3
2508,0
2509,1
2511,1
2512,1
2513,5
2514,6
2515,1
2517,4
2518,5
2520,2
2521,6
2522,3
2524,1
2525,1
2526,5
2528,2
2529,1
2530,5
2531,6
2533,0
2534,1
2536,3
2538,1
2541,5
2542,1
2543,5
2544,0
2545,3
2546,4
2547,5
2548,4
2549,5
2550,5
2552,6
2553,1
2554,1
2555,0
2556,1
2557,1
2558,5
2559,5
2560,5
2561,1
2562,6
2564,6
2565,1
2566,3
2567,0
2569,4
2570,3
2572,4
2573,3
2575,0
2576,0
2577,6
2580,1
2581,6
2582,1
2583,0
2584,6
2586,5
2587,6
2588,6
2589,1
2590,2
2591,6
2592,0
2593,6
2594,1
2596,3
2597,0
2598,0
2599,4
2600,5
2601,4
2602,1
2603,5
2604,2
2605,5
2606,1
2607,2
2608,5
2610,6
2611,3
2612,4
2613,0
2614,4
2615,0
2616,3
2617,6
2618,2
2619,6
2621,5
2622,5
2624,1
2625,5
2626,3
2627,1
2628,0
2629,4
2630,4
2631,6
2632,0
2633,1
2634,0
2635,1
2636,5
2637,5
2638,1
2639,3
2640,4
2641,1
2642,1
2643,6
2644,6
2645,6
2646,2
2647,6
2648,4
2649,1
2650,1
2651,2
2652,3
2653,4
2654,5
2655,3
2656,2
2657,1
2658,6
2659,6
2660,0
2661,1
2662,0
2663,4
2664,6
2665,2
2667,6
2668,1
2669,1
2670,0
2671,2
2672,6
2674,3
2675,3
2676,2
2677,4
2678,0
2680,0
2681,3
2682,5
2683,4
2684,1
2685,6
2686,0
2690,2
2692,6
2693,1
2694,4
2695,0
2696,3
2697,4
2698,2
2699,1
2700,0
2701,0
2702,6
2703,4
2704,6
2705,3
2706,2
2707,6
2708,2
2709,1
2710,5
2711,6
2712,4
2713,0
2715,3
2716,4
2717,4
2718,3
2719,2
2720,1
2721,1
2722,0
2723,1
2724,0
2725,1
2727,4
2728,3
2729,6
2730,6
2732,0
2733,5
2734,1
2735,3
2736,2
2737,3
2738,2
2739,0
2740,3
2741,1
2742,1
2743,4
2745,3
2746,1
2747,6
2750,5
2751,5
2752,1
2754,4
2756,1
2757,1
2759,5
2760,5
2761,1
2762,2
2764,6
2766,6
2768,3
2769,3
2770,6
2771,4
2772,3
2774,1
2775,2
2777,5
2778,1
2779,3
2780,5
2782,4
2784,2
2786,2
2787,1
2788,1
2789,0
2790,0
2792,5
2793,1
2794,2
2796,0
2797,2
2798,5
2799,6
2800,5
2801,1
2802,3
2803,1
2804,0
2806,1
2807,6
2808,2
2809,1
2810,1
2811,3
2812,4
2813,5
2814,1
2815,5
2818,1
2819,5
2820,6
2821,2
2822,5
2823,2
2824,5
2826,5
2827,6
2828,5
2829,5
2830,4
2832,1
2833,0
2834,1
2835,1
2836,1
2837,4
2838,1
2840,1
2841,5
2842,1
2843,6
2844,2
2846,5
2847,4
2848,0
2849,4
2850,5
2851,6
2852,4
2853,1
2854,2
2855,0
2856,0
2858,1
2860,1
2861,1
2863,5
2864,1
2865,6
2866,5
2867,5
2869,3
2870,1
2874,1
2875,6
2877,1
2878,1
2879,1
2880,0
2881,5
2882,1
2883,0
2884,5
2885,4
2886,4
2887,5
2888,6
2890,2
2892,4
2893,6
2894,5
2896,1
2897,1
2899,5
2900,4
2901,3
2902,1
2903,6
2904,1
2905,2
2906,5
2907,6
2908,0
2909,3
2910,5
2911,0
2912,3
2913,5
2914,3
2916,6
2917,5
2918,1
2919,0
2920,0
2921,6
2922,3
2923,1
2925,1
2926,1
2927,0
2929,5
2930,6
2932,5
2933,3
2934,1
2935,1
2936,1
2938,3
2939,3
2940,1
2942,0
2943,4
2944,2
2945,5
2946,1
2947,5
2948,3
2949,5
2951,6
2952,0
2953,5
2954,1
2955,5
2956,5
2957,0
2958,3
2959,1
2960,2
2961,4
2962,5
2963,0
2965,3
2966,5
2967,5
2969,5
2972,5
2974,5
2975,5
2976,5
2977,6
2978,2
2980,5
2981,4
2982,6
2984,1
2985,4
2986,6
2987,3
2988,0
2989,2
2991,3
2992,3
2993,2
2994,6
2995,4
2996,1
2997,1
2998,3
2999,5
3000,2
3001,2
3002,6
3003,3
3004,3
3005,3
3007,4
3008,1
3009,3
3010,1
3011,2
3012,3
3013,1
3015,4
3017,6
3019,3
3020,4
3021,1
3024,6
3025,1
3026,5
3028,6
3029,4
3030,2
3031,0
3032,1
3033,1
3034,1
3035,4
3036,6
3037,2
3038,5
3039,3
3040,1
3041,6
3042,4
3043,5
3044,5
3045,1
3046,6
3048,1
3049,1
3050,6
3051,0
3052,5
3053,4
3054,5
3055,4
3056,2
3057,2
3058,0
3059,6
3060,5
3061,2
3062,1
3063,0
3064,4
3065,1
3066,0
3067,1
3068,1
3069,3
3070,6
3071,1
3072,0
3073,3
3074,3
3075,0
3076,5
3079,6
3080,6
3081,2
3082,2
3083,6
3084,4
3085,5
3086,2
3087,1
3088,4
3089,3
3090,5
3091,2
3092,6
3093,4
3094,6
3095,5
3096,1
3097,3
3098,1
3099,5
3100,4
3101,4
3105,5
3106,1
3107,2
3110,5
3112,4
3113,2
3114,2
3115,1
3116,1
3117,1
3118,0
3119,0
3120,6
3121,5
3122,6
3123,4
3124,5
3125,0
3126,6
3128,1
3129,2
3130,6
3131,1
3132,1
3133,6
3135,3
3136,2
3138,1
3139,5
3140,4
3142,0
3143,0
3146,6
3147,5
3149,1
3150,6
3151,2
3154,4
3155,3
3156,1
3157,5
3158,0
3159,4
3160,6
3161,3
3162,4
3163,1
3164,0
3165,0
3167,0
3168,1
3169,2
3170,1
3171,1
3172,2
3173,6
3175,4
3176,6
3177,3
3178,0
3179,1
3180,5
3183,4
3184,2
3185,1
3186,6
3187,3
3188,0
3189,3
3190,2
3191,6
3192,4
3193,6
3194,1
3196,5
3197,6
3198,5
3199,2
3200,4
3201,2
3202,1
3204,6
3205,5
3206,1
3207,3
3209,5
3211,3
3213,1
3214,2
3215,4
3216,3
3217,0
3219,0
3220,1
3221,0
3223,1
3224,2
3225,6
3226,5
3227,6
3230,5
3231,5
3232,0
3234,1
3235,1
3236,5
3237,1
3238,0
3239,1
3240,5
3241,4
3242,1
3243,6
3244,2
3245,1
3246,6
3247,3
3248,1
3249,6
3250,1
3251,2
3252,5
3253,0
3255,1
3256,4
3258,3
3259,6
3260,4
3262,3
3263,5
3264,6
3265,2
3266,3
3267,2
3269,3
3270,0
3271,1
3272,4
3273,1
3274,5
3275,1
3276,1
3278,1
3279,1
3280,5
3282,3
3283,0
3285,5
3286,5
3287,5
3288,4
3289,6
3291,4
3293,2
3294,6
3295,5
3296,6
3297,2
3298,5
3299,4
3300,5
3301,1
3303,3
3304,5
3306,0
3307,4
3309,1
3310,0
3311,4
3312,6
3314,3
3315,6
3316,6
3317,6
3319,1
3320,6
3321,0
3322,1
3323,5
3324,2
3325,3
3326,0
3327,0
3328,5
3329,2
3330,1
3332,2
3333,2
3334,5
3335,6
3336,1
3337,0
3338,2
3339,5
3340,2
3341,0
3342,1
3343,5
3344,4
3345,6
3346,2
3347,5
3348,6
3349,4
3350,0
3352,2
3353,5
3354,4
3356,6
3357,3
3358,3
3359,1
3360,5
3361,3
3362,1
3363,5
3364,4
3365,6
3366,5
3367,4
3369,0
3370,1
3371,1
3372,5
3374,2
3376,6
3377,3
3378,4
3379,5
3381,5
3382,0
3383,1
3384,2
3387,2
3388,5
3389,5
3390,6
3391,5
3392,1
3393,5
3395,5
3396,2
3397,6
3398,1
3399,5
3400,2
3401,1
3402,1
3403,3
3404,5
3405,0
3406,6
3407,6
3408,1
3410,5
3411,1
3412,2
3413,6
3414,1
3415,3
3416,2
3418,5
3419,5
3421,2
3422,5
3423,5
3425,0
3426,4
3427,5
3428,0
3430,6
3431,6
3432,5
3433,4
3434,1
3435,0
3437,1
3438,2
3440,5
3441,4
3442,2
3443,1
3444,6
3445,4
3446,5
3447,3
3448,1
3449,0
3451,1
3452,1
3453,3
3454,5
3455,1
3456,0
3458,0
3459,5
3460,1
3461,5
3463,5
3464,5
3465,4
3466,6
3467,6
3468,2
3469,3
3470,0
3471,5
3472,2
3473,6
3474,4
3475,6
3476,3
3477,3
3478,2
3479,6
3481,6
3482,5
3483,5
3484,4
3485,1
3486,5
3488,1
3489,1
3490,4
3491,3
3492,5
3493,6
3494,3
3495,2
3496,1
3497,3
3498,6
3501,0
3502,4
3504,2
3505,6
3507,6
3508,5
3509,6
3511,4
3513,1
3514,3
3515,6
3516,1
3517,4
3518,2
3519,2
3520,1
3521,6
3522,4
3523,0
3524,2
3525,0
3526,4
3527,0
3528,2
3529,1
3530,6
3532,5
3533,6
3534,5
3535,4
3536,1
3537,0
3538,5
3539,1
3540,0
3541,3
3542,3
3543,1
3544,1
3546,3
3547,1
3548,5
3550,1
3551,5
3552,6
3553,5
3554,6
3555,0
3556,6
3557,6
3558,3
3560,3
3561,5
3562,6
