customer_id,customer_name,customer_gender,customer_birthdate,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,loyalty_card_number,latitude,longitude,age,has_loyalty_card,years_as_customer,dependents_home
60,Phd. Stella Vanlandingham,0,09/25/1945 06:24 AM,1.0,2.5,1.0,1.0,21035.0,4355.0,13.0,710.0,273.0,625.0,1557.0,830.0,594.0,450.0,624.0,45.0,0.1970857982962765,2008.0,1.0,38.77163386244289,-9.120604122622966,81.0,1.0,18.0,3.5
61,Phd. Mildred Jones,0,01/25/1994 08:17 AM,1.0,1.0,1.0,3.0,5241.0,2848.0,13.0,2342.0,580.0,250.0,46.0,281.0,1037.0,290.0,252.0,59.0,0.1318202582444303,2014.0,1.0,38.77968386918864,-9.19466434077501,32.0,1.0,12.0,2.0
62,Msc. Renee Crowe,0,03/17/1956 10:51 PM,2.0,2.0,0.7474847539552467,1.0,9973.0,3875.0,9.0,1206.0,857.0,1261.0,1486.0,1205.0,620.0,313.0,193.0,361.0,0.1108472703578988,2005.0,1.0,38.77651127402721,-9.190814820328804,70.0,1.0,21.0,4.0
63,Phd. Tony Cummings,1,06/27/1973 09:29 PM,1.0,0.0,0.0,4.0,8375.0,3406.0,11.0,1572.0,305.0,438.0,83.0,67.0,748.0,151.0,32.0,41.0,0.1321238480605895,2011.0,1.0,38.77927405559048,-9.166152028406405,53.0,1.0,15.0,1.0
64,Bsc. Homer Rodriguez,1,01/22/1969 11:08 AM,1.0,0.0,1.0,2.0,13355.0,673.0,9.0,547.0,79.0,194.0,748.0,400.3234255555926,106.0,179.0,16.0,62.0,0.5990170831946777,2017.0,1.0,38.72848388735738,-9.181805417133749,57.0,1.0,9.0,1.0
66,Bsc. Dina Kellum,0,02/13/1960 06:16 AM,1.0,1.0,1.0,7.0,12155.0,2559.0,10.0,2093.0,621.0,410.0,45.0,79.0,607.0,156.0,171.0,127.0,0.0586036965773658,2010.0,1.0,38.71790765402376,-9.18996276218488,66.0,1.0,16.0,2.0
69,Msc. Raymond Stpeter,1,01/08/1980 06:34 AM,2.0,1.0,1.0,5.0,16752.0,466.0,13.0,1738.0,849.0,17.0,37.0,65.0,2254.0,228.0,397.0,120.0,0.1964968506860476,2015.0,1.0,38.75416736257537,-9.146026082165973,46.0,1.0,11.0,3.0
70,Erik Murray,1,05/04/1946 09:03 AM,0.0,0.0,1.0,2.0,7863.0,2525.0,21.0,26.0,622.0,1016.0,648.0,497.0,402.0,753.4298865729429,311.0,193.0,0.276803492086756,2013.0,1.0,38.7634352074024,-9.150999564138113,80.0,1.0,13.0,0.0
71,Bsc. Sylvia Giles,0,10/09/1975 09:15 AM,1.0,2.0,2.5,4.0,9961.0,1725.0,16.0,1770.0,692.0,448.0,43.0,127.0,683.0,130.0,255.0,189.0,0.0597959273288908,2011.0,1.0,38.73829055773158,-9.159192307369766,51.0,1.0,15.0,3.0
72,Phd. Danial Schmitz,1,08/26/1960 12:52 PM,2.0,0.0,1.0,4.0,5836.0,211.0,10.0,1318.0,356.0,322.0,106.0,86.0,2127.0,299.0,627.0,34.0,0.2278466768695096,2016.0,1.0,38.78844147513438,-9.104188173971986,66.0,1.0,10.0,2.0
73,Doris Cedillo,0,04/23/1956 07:16 PM,1.0,0.0,0.0,2.0,4804.0,8499.375,18.0,161.0,349.0,1238.0,622.0,1441.0,151.0,753.4298865729429,365.0,18.0,0.3454144786395181,2021.0,1.0,38.73800927193912,-9.153900715709058,70.0,1.0,5.0,1.0
74,Msc. Jeannette Ganser,0,11/23/1970 06:44 AM,1.0,0.0,1.0,4.0,13382.0,1799.0,10.0,1910.0,547.0,162.0,106.0,25.0,1907.0,61.0,359.0,81.0,0.13208322630811,2016.0,1.0,38.73444316402863,-9.18110165931389,56.0,1.0,10.0,1.0
75,Carol Hendrix,0,06/05/1975 11:55 PM,0.0,0.0,0.0,2.0,9583.0,8499.375,8.0,135.0,342.0,1438.0,995.0,124.0,43.0,753.4298865729429,292.0,165.0,0.2191056596387716,2017.0,1.0,38.76662652137475,-9.149499807448898,51.0,1.0,9.0,0.0
76,Msc. Thomas Davis,1,06/16/1952 05:45 PM,0.0,1.0,0.0,2.0,16686.0,1281.0,8.0,983.0,157.0,183.0,963.0,777.0,883.0,295.0,289.0,83.0,0.1313530667384041,2020.0,1.0,38.759613981210855,-9.163422794015997,74.0,1.0,6.0,1.0
77,Msc. Amanda Foppiano,0,05/25/1998 04:37 AM,1.0,0.0,1.0,1.0,27734.0,2269.0,11.0,2052.0,538.0,505.0,81.0,103.0,283.0,181.0,739.5,130.0,0.0303707864934123,2026.0,1.0,38.75751840162344,-9.167218279468052,28.0,1.0,0.0,1.0
78,Msc. Kelly Studivant,0,03/08/1964 07:09 AM,2.0,2.0,0.0,1.0,14670.0,5754.0,14.0,232.0,1057.0,1110.0,1109.0,1824.0,1349.0,321.0,379.0,308.0,0.4541855193746511,2014.0,1.0,38.75816049569222,-9.132848257178836,62.0,1.0,12.0,4.0
79,Bsc. Betty Payne,0,09/30/1976 09:41 PM,0.0,1.0,0.0,5.0,26331.0,740.0,11.0,337.0,507.0,842.0,990.0,1119.0,890.0,182.98172723502012,537.0,195.0,0.7758343929075089,2006.0,1.0,38.72660554417923,-9.186097839238466,50.0,1.0,20.0,1.0
80,Bsc. Cody Gerber,1,09/13/1998 07:39 PM,1.7908149210163256,1.0,2.0,5.0,21442.0,1043.0,17.0,1118.0,99.0,1265.0,477.0,228.0,289.0,39.0,243.0,220.0,0.2630513932327908,2019.0,1.0,38.79038661172089,-9.04255054871454,28.0,1.0,7.0,2.7908149210163256
81,Phd. Denise Allard,0,03/18/1992 06:34 PM,2.0,0.0,2.0,1.0,6273.0,430.0,6.0,208.0,291.0,525.0,539.0,804.0,707.0,121.0,320.0,91.0,0.0,2020.0,1.0,38.74809191328798,-9.155614661575228,34.0,1.0,6.0,2.0
82,Msc. Heather Howie,0,09/25/2001 01:21 AM,0.0,0.0,0.0,2.0,8073.0,1372.0,8.0,123.0,304.0,1326.0,367.0,259.0,237.0,441.0,171.0,49.0,0.609052506679316,2029.0,1.0,38.75642674039771,-9.16259443042522,25.0,1.0,-3.0,0.0
83,Rose Huffman,0,02/07/1940 08:15 AM,0.0,0.0,1.0,3.0,10842.0,8499.375,16.0,91.0,810.0,1741.0,678.0,963.0,155.0,753.4298865729429,355.0,40.0,0.3770638581540876,2021.0,1.0,38.76582580039765,-9.164486303789882,86.0,1.0,5.0,0.0
84,Msc. David Alexander,1,05/31/1981 09:01 PM,1.0,1.0,1.0,3.0,39047.0,6045.0,14.0,218.0,1029.0,556.0,907.0,168.0,257.0,267.0,384.0,358.0,0.7467978428414461,2009.0,1.0,38.71045673659789,-9.142284639235136,45.0,1.0,17.0,2.0
85,Bsc. Margaret Cunningham,0,11/22/1953 09:51 PM,2.0,2.5,2.5,2.0,1441.0,3934.0,9.0,405.0,513.0,278.0,1517.0,916.0,579.0,24.0,477.0,140.0,0.2823858766171893,2013.0,1.0,38.71461868176959,-9.174287445881845,73.0,1.0,13.0,4.5
86,Msc. Kirk Trapp,1,11/25/1966 06:45 AM,1.0,1.0,0.0,4.0,23174.0,2382.0,10.0,155.0,529.0,795.0,1120.0,684.0,644.0,319.0,352.27837333623734,281.0,0.3861281392503943,2019.0,1.0,38.77255942117437,-9.195413475643676,60.0,1.0,7.0,2.0
87,Phd. Milagro Amelung,0,09/03/1977 11:26 AM,1.0,1.0,1.0,3.0,28825.0,2948.0,15.0,459.0,687.0,716.0,884.0,1495.0,1314.0,161.0,739.5,337.0,0.0,2008.0,1.0,38.77679065799544,-9.146791974256198,49.0,1.0,18.0,2.0
89,Phd. Miguel Levay,1,02/21/1994 03:29 PM,1.0,1.0,1.0,4.0,13002.0,556.0,23.0,2228.0,162.0,395.0,67.0,51.0,1089.0,753.4298865729429,93.0,87.0,0.1262473214341531,2016.0,1.0,38.77783886759041,-9.121572464167178,32.0,1.0,10.0,2.0
90,Linda Ellerbe,0,10/11/1947 04:35 PM,0.0,0.0,2.0,1.0,6058.0,8499.375,23.0,501.0,809.0,704.0,979.0,635.0,211.0,753.4298865729429,71.0,104.0,0.3404408310625003,2018.0,1.0,38.72208184325029,-9.154822555731917,79.0,1.0,8.0,0.0
91,Phd. William Mclaren,1,12/06/1986 01:08 AM,1.0,0.0,1.0,3.0,7932.0,69.0,13.0,551.0,226.0,156.0,583.0,256.0,644.0,5.0,319.0,67.0,0.9070557755568464,2018.0,1.0,38.76704472113971,-9.166026364327674,40.0,1.0,8.0,1.0
92,Phd. Lura Speis,0,04/21/1984 06:11 PM,1.0,0.0,1.0,6.0,13071.0,157.0,8.0,505.0,717.0,575.0,192.0,1071.0,586.0,364.0,216.0,234.0,0.5268036064428512,2018.0,1.0,38.79223254831397,-9.210578250727703,42.0,1.0,8.0,1.0
94,Bsc. Anthony Arrington,1,11/19/1988 02:19 PM,1.0,1.0,1.0,1.0,5655.0,1051.0,11.83215459627506,1962.0,494.0,543.0,135.27057386828346,105.0,1151.0,238.0,30.0,36.0,0.1012932645549802,2015.0,1.0,38.74651477955942,-9.120798538232616,38.0,1.0,11.0,2.0
95,Stephen Dukes,1,06/17/1963 12:24 AM,0.0,1.0,0.0,1.0,12254.0,1469.0,19.0,301.0,618.0,954.0,1000.0,1446.0,578.0,753.4298865729429,398.0,137.0,0.1016737098625224,2020.0,1.0,38.73930534987978,-9.197227829892029,63.0,1.0,6.0,1.0
97,Msc. Diana Hawes,0,05/15/1989 05:07 AM,1.0,0.0,2.0,4.0,14381.0,1017.0,20.0,201.0,172.0,134.0,989.0,1059.0,269.0,148.0,67.0,68.0,0.8094045771803405,2021.0,1.0,38.73197756405301,-9.141592106035638,37.0,1.0,5.0,1.0
100,Phd. Patrick Aichele,1,12/15/1990 09:59 PM,2.0,1.0,0.0,4.0,9509.0,979.0,19.0,748.0,177.0,121.0,934.0,370.0,264.0,112.0,81.0,66.0,0.4868643818010812,2012.0,1.0,38.75837963116939,-9.150308594394824,36.0,1.0,14.0,3.0
102,Juanita Roccio,0,12/30/1972 08:57 AM,0.0,0.0,2.0,1.0,4963.0,8117.0,20.0,287.0,170.0,795.0,762.0,827.0,92.0,753.4298865729429,414.0,84.0,0.4875727932321885,2016.0,1.0,38.76089025907025,-9.167570696819215,54.0,1.0,10.0,0.0
103,Phd. Eunice Sancho,0,07/12/1960 03:53 AM,1.0,0.0,1.0,3.0,18813.0,1983.0,11.0,1620.0,636.0,63.0,220.0,141.0,2015.0,28.0,356.0,143.0,0.0958128950752033,2020.0,1.0,38.77297621630804,-9.075599005488304,66.0,1.0,6.0,1.0
105,Bsc. Jennifer Moore,0,05/18/1958 06:41 AM,2.5,2.5,1.0,2.0,39047.0,5030.0,13.0,1513.0,927.0,1920.5,1615.0,1769.0,1102.0,463.0,260.0,283.0,0.0813834962793859,2014.0,1.0,38.76852676536102,-9.176406260447294,68.0,1.0,12.0,5.0
106,Roman Jones,1,01/19/1955 04:51 PM,0.0,0.0,2.0,1.0,8737.0,8499.375,21.0,206.0,645.0,1515.0,918.0,114.0,360.0,753.4298865729429,522.0,79.0,0.3015708906740711,2016.0,1.0,38.7218065338727,-9.189276057401225,71.0,1.0,10.0,0.0
107,Phd. Wayne Blum,1,10/08/1960 07:29 PM,1.0,2.0,1.0,4.0,19723.0,4206.0,11.0,167.0,720.0,578.0,997.0,979.0,867.0,413.0,376.0,379.0,0.6661432047076098,2007.0,1.0,38.71685569879276,-9.134990864874297,66.0,1.0,19.0,3.0
108,Bsc. Brittany Vaughan,0,08/26/1942 01:08 PM,0.0,0.0,1.0,5.0,16207.0,638.0,18.0,465.0,204.0,113.0,943.0,411.0373138421792,751.0,96.0,571.0,55.0,0.9843236778987561,2015.0,1.0,38.76907869074987,-9.191046258934824,84.0,1.0,11.0,0.0
109,Phd. Lori Zavala,0,12/09/1989 11:22 AM,2.5,1.0,0.0,3.0,14481.0,1031.0,9.940846886848774,1551.0,782.0,197.0,177.0,39.0,1784.0,170.0,322.0,124.0,0.3001345836946428,2011.0,1.0,38.73687020809721,-9.180975267447808,37.0,1.0,15.0,3.5
110,Msc. Mona Atkins,0,09/04/1961 07:20 AM,1.0,0.0,1.0,5.0,14372.0,2271.0,11.0,602.0,480.0,771.0,144.0,693.0,513.0,400.0,321.0,197.0,0.4329720461412199,2021.0,1.0,38.80361946829855,-9.202830282726984,65.0,1.0,5.0,1.0
111,Bsc. Tanesha Hotton,0,12/15/1961 10:26 AM,1.0,1.0,1.0,3.0,25464.0,1280.0,16.0,1709.0,514.0,492.0,62.0,115.0,792.0,111.0,454.0,75.0,0.0534948295874103,2011.0,1.0,38.78620221349695,-9.13589530641425,65.0,1.0,15.0,2.0
